id,name,recclass,seen_falling,mass,year,decade,latitude,longitude
7473,Dhofar 717,L6,False,6.0,2001,2000,19.32667,54.785
7474,Dhofar 718,L5,False,38.0,2002,2000,19.31333,54.85167
7475,Dhofar 719,L4,False,12.0,2002,2000,19.255,54.8
7476,Dhofar 720,H4,False,392.0,2000,2000,18.945,54.895
7477,Dhofar 721,H4,False,13605.0,2001,2000,18.79167,54.15333
7478,Dhofar 722,H3.9,False,230.0,2001,2000,18.68667,54.53333
7479,Dhofar 723,H5,False,166.0,2001,2000,18.68333,54.21833
7480,Dhofar 724,LL5,False,48.0,2001,2000,19.14667,54.58667
7481,Dhofar 725,H4,False,14.0,2001,2000,19.15,54.57667
7482,Dhofar 726,L6,False,262.0,2001,2000,19.34167,54.73333
7483,Dhofar 727,H5,False,329.0,2001,2000,19.34333,54.73333
7484,Dhofar 730,Lunar (anorth),False,108.0,2002,2000,19.325,54.79167
7485,Dhofar 731,Lunar (anorth),False,36.0,2002,2000,19.33333,54.795
7486,Dhofar 732,Achondrite-ung,False,17.0,2002,2000,19.405,54.57833
7487,Dhofar 733,Lunar (anorth),False,98.0,2002,2000,18.58833,54.23
7488,Dhofar 735,CM2,False,381.0,2002,2000,19.06833,54.78
7489,Dhofar 743,L6,False,141.0,2002,2000,19.19333,54.70167
7490,Dhofar 744,H6,False,132.0,2002,2000,19.26,54.805
7491,Dhofar 745,H4,False,3600.0,2000,2000,18.88637,54.65452
7492,Dhofar 746,H6,False,969.0,2000,2000,18.27562,54.32182
7493,Dhofar 747,L3,False,1555.0,2000,2000,18.79565,54.73953
7494,Dhofar 748,H6,False,1030.0,2000,2000,18.77152,54.71638
7495,Dhofar 749,LL6,False,1730.0,2000,2000,18.8773,54.78035
7496,Dhofar 750,L6,False,742.0,2000,2000,18.83783,54.67117
7497,Dhofar 751,H6,False,1155.0,2000,2000,18.89213,54.71285
7498,Dhofar 752,L6,False,444.0,2000,2000,18.72743,54.76705
7499,Dhofar 753,H3/4,False,550.0,2000,2000,18.26585,54.32107
7500,Dhofar 754,H4,False,538.0,2000,2000,18.85367,54.64705
7501,Dhofar 755,L6,False,547.0,2000,2000,18.31667,54.23578
7502,Dhofar 756,H5,False,362.0,2000,2000,18.42112,54.58853
7503,Dhofar 757,H5,False,471.0,2000,2000,18.85383,54.647
7504,Dhofar 758,L6,False,253.0,2000,2000,18.9645,54.75722
7505,Dhofar 759,H4/5,False,441.0,2000,2000,18.73127,54.82003
7506,Dhofar 760,L5,False,163.0,2000,2000,18.94455,54.67403
7507,Dhofar 761,H6,False,107.0,2000,2000,19.06058,54.52113
7508,Dhofar 762,H6,False,235.0,2000,2000,18.75133,54.71908
7509,Dhofar 763,L5,False,190.0,2000,2000,18.86492,54.64972
7510,Dhofar 764,H5,False,195.0,2000,2000,18.83062,54.76645
7511,Dhofar 765,L5,False,135.0,2000,2000,18.94362,54.67067
7512,Dhofar 766,H6,False,152.0,2000,2000,18.2776,54.32358
7513,Dhofar 767,H6,False,317.0,2000,2000,18.8323,54.76583
7514,Dhofar 768,H5/6,False,195.0,2000,2000,18.81928,54.61427
7515,Dhofar 769,L6,False,250.0,2000,2000,18.96265,54.75108
7516,Dhofar 770,H5/6,False,376.0,2000,2000,18.245,54.40912
7517,Dhofar 771,H5,False,114.0,2000,2000,18.85012,54.62327
7518,Dhofar 772,L6,False,9187.0,2000,2000,19.0855,54.76243
7519,Dhofar 773,H5,False,295.0,2000,2000,18.8473,54.53538
7520,Dhofar 774,L6,False,115.0,2000,2000,18.69225,54.59118
7521,Dhofar 775,H5,False,212.0,2000,2000,18.90333,54.70452
7522,Dhofar 776,L5,False,121.0,2000,2000,18.86208,54.67937
7523,Dhofar 777,LL6,False,102.0,2000,2000,18.84122,54.7564
7524,Dhofar 778,Diogenite,False,156.0,2000,2000,18.72542,54.73048
7525,Dhofar 779,L5,False,126.0,2000,2000,18.94137,54.69545
7526,Dhofar 780,H5/6,False,1856.0,2000,2000,19.72137,54.67897
7527,Dhofar 781,H5,False,1200.0,2000,2000,18.57135,54.71478
7528,Dhofar 782,L6,False,708.0,2000,2000,18.41212,54.62893
7529,Dhofar 783,H6,False,426.0,2000,2000,18.62047,54.71545
7530,Dhofar 784,H5,False,590.0,2000,2000,18.95472,54.80468
7531,Dhofar 785,H4/5,False,98.45,2001,2000,19.08235,54.45228
7532,Dhofar 786,H4/5,False,36.33,2001,2000,19.06693,54.51932
7533,Dhofar 787,H4,False,382.5,2001,2000,19.02922,54.54473
7534,Dhofar 788,H4,False,274.38,2001,2000,19.02948,54.54437
7535,Dhofar 789,L6,False,430.54,2001,2000,19.03792,54.53703
7536,Dhofar 790,H6,False,20.45,2001,2000,19.06632,54.52197
7537,Dhofar 791,H6,False,146.52,2001,2000,19.06943,54.52135
7538,Dhofar 792,H5,False,519.02,2001,2000,19.06843,54.53502
7539,Dhofar 793,H6,False,151.13,2001,2000,19.04183,54.55647
7540,Dhofar 794,H6,False,431.81,2001,2000,19.05162,54.46338
7541,Dhofar 795,L6,False,32.18,2001,2000,19.0487,54.5291
7542,Dhofar 796,H4,False,246.38,2001,2000,19.05907,54.53693
7543,Dhofar 797,H6,False,132.19,2001,2000,19.0604,54.53672
7544,Dhofar 798,H6,False,18.43,2001,2000,19.0605,54.53677
7545,Dhofar 799,H4,False,56.11,2001,2000,19.0704,54.53838
7546,Dhofar 800,L4,False,55.88,2001,2000,19.06252,54.55048
7547,Dhofar 801,H6,False,119.15,2001,2000,19.05568,54.55108
7548,Dhofar 802,H6,False,199.43,2001,2000,19.05233,54.54195
7549,Dhofar 803,H6,False,22.43,2001,2000,19.0586,54.53503
7550,Dhofar 804,H6,False,44.4,2001,2000,19.06155,54.53462
7551,Dhofar 805,L6,False,237.94,2001,2000,18.91925,54.26692
7552,Dhofar 806,L5,False,117.24,2001,2000,18.56528,54.0807
7553,Dhofar 807,H5,False,1260.0,2001,2000,18.50428,54.0859
7554,Dhofar 808,L6,False,2.5,2001,2000,18.17998,54.20367
7555,Dhofar 809,L4,False,25.42,2001,2000,18.5645,54.09627
7556,Dhofar 810,H4,False,82.57,2001,2000,18.56095,54.09983
7557,Dhofar 811,H5,False,19.32,2001,2000,18.5581,54.1039
7558,Dhofar 812,L5,False,24.87,2001,2000,18.5624,54.10895
7559,Dhofar 813,L5,False,75.87,2001,2000,18.5497,54.12023
7560,Dhofar 814,H5,False,99.81,2001,2000,18.9622,54.59012
7561,Dhofar 815,H5,False,89.45,2001,2000,18.9622,54.59012
7562,Dhofar 816,H5,False,23.86,2001,2000,18.97923,54.62818
7563,Dhofar 817,H4,False,164.75,2001,2000,19.01982,54.51398
7564,Dhofar 818,H6,False,82.43,2001,2000,19.02542,54.50633
7565,Dhofar 819,H4,False,72.14,2001,2000,19.04028,54.49387
7566,Dhofar 820,H4,False,49.3,2001,2000,19.04587,54.49452
7567,Dhofar 821,H4,False,133.22,2001,2000,19.0456,54.494
7568,Dhofar 822,L5,False,39.3,2001,2000,19.04892,54.49267
7569,Dhofar 823,H4,False,23.33,2001,2000,19.05025,54.49242
7570,Dhofar 824,H6,False,12.05,2001,2000,19.06013,54.53182
7571,Dhofar 825,H6,False,50.44,2001,2000,19.06027,54.54348
7572,Dhofar 826,H6,False,63.98,2001,2000,19.06045,54.54367
7573,Dhofar 827,H6,False,134.99,2001,2000,19.05877,54.54738
7574,Dhofar 828,H5,False,225.86,2001,2000,19.05978,54.56268
7575,Dhofar 829,H6,False,19.68,2001,2000,19.06003,54.5788
7576,Dhofar 830,H5,False,15.68,2001,2000,19.04493,54.47637
7577,Dhofar 831,H4,False,22.29,2001,2000,19.04797,54.48912
7578,Dhofar 832,H4/5,False,7.84,2001,2000,19.0504,54.4906
7579,Dhofar 833,H4/5,False,4.58,2001,2000,19.05335,54.49323
7580,Dhofar 834,H4,False,4.04,2001,2000,19.06228,54.49735
7581,Dhofar 835,H5,False,160.09,2001,2000,18.64482,54.00393
7582,Dhofar 836,Ureilite,False,995.0,2000,2000,18.34867,54.214
7583,Dhofar 837,Ureilite,False,900.1,2000,2000,18.30583,54.14967
7584,Dhofar 838,H6,False,170.0,2002,2000,19.32833,54.76333
7585,Dhofar 839,H5,False,126.0,2002,2000,18.52833,54.00333
7586,Dhofar 840,H4,False,126.0,2002,2000,19.34167,54.56
7587,Dhofar 841,H6,False,100.0,2002,2000,18.63,54.05
7588,Dhofar 842,L5,False,136.75,2001,2000,19.18833,54.79833
7589,Dhofar 843,L6,False,147.0,2001,2000,19.17667,54.67833
7590,Dhofar 844,L6,False,182.0,2001,2000,18.39167,54.16
7591,Dhofar 845,H4,False,190.0,2001,2000,18.40833,54.13
7592,Dhofar 846,H6,False,156.0,2001,2000,18.34333,54.09333
7593,Dhofar 847,H6,False,130.0,2001,2000,18.46167,54.01
7594,Dhofar 848,L5,False,162.0,2001,2000,18.20167,54.28
7595,Dhofar 849,L6,False,146.0,2001,2000,18.18167,54.09667
7596,Dhofar 850,LL3,False,208.0,2002,2000,18.61833,54.155
7597,Dhofar 851,H5,False,62.0,2001,2000,18.45833,54.57167
7598,Dhofar 852,H4,False,122.0,2001,2000,18.24333,54.135
7599,Dhofar 853,L6,False,50.0,2001,2000,18.98,54.54167
7600,Dhofar 854,L6,False,142.0,2001,2000,18.88,54.61667
7601,Dhofar 855,LL4,False,196.0,2001,2000,18.31167,54.145
7602,Dhofar 856,L6,False,145.0,2001,2000,18.395,54.27
7603,Dhofar 857,H6,False,126.0,2001,2000,18.395,54.13667
7604,Dhofar 858,H3.9,False,88.0,2001,2000,18.22167,54.1
7605,Dhofar 859,H5,False,93.5,2001,2000,19.17833,54.825
7606,Dhofar 860,OC,False,394.0,2003,2000,19.3,54.66833
7607,Dhofar 861,H6,False,182.0,2001,2000,19.03167,54.51167
7608,Dhofar 862,H5,False,50.0,2002,2000,19.16,54.58667
7609,Dhofar 863,L5,False,102.0,2002,2000,19.38333,54.59333
7610,Dhofar 864,L6,False,1233.0,2002,2000,18.16333,54.16
7611,Dhofar 908,Lunar (anorth),False,245.0,2003,2000,19.33167,54.78333
7612,Dhofar 909,Lunar (anorth),False,3.9,2003,2000,19.33015,54.77972
7615,Dhofar 912,H4,False,19.0,2003,2000,18.97833,54.40833
7616,Dhofar 913,H4,False,88.0,2003,2000,18.695,54.25
7617,Dhofar 914,LL6,False,76.0,2003,2000,18.91333,54.41667
7618,Dhofar 915,H5,False,8.0,2003,2000,19.205,54.52667
7619,Dhofar 916,H4,False,1350.0,2002,2000,19.09667,54.79167
7620,Dhofar 917,LL6,False,12.0,2003,2000,19.30667,54.55167
7621,Dhofar 918,LL5-6,False,134.0,2003,2000,19.26,54.48833
7622,Dhofar 919,H5,False,60.0,2003,2000,18.66667,54.16
7623,Dhofar 920,L6,False,26.0,2003,2000,18.91833,54.40833
7624,Dhofar 921,L6,False,144.0,2003,2000,18.625,54.43
7625,Dhofar 922,L6,False,2270.0,2003,2000,19.405,54.57
30517,Dhofar 923,H3.9,False,190.0,2002,2000,19.335,54.66333
7626,Dhofar 924,L6,False,185.0,2002,2000,19.16333,54.66833
7627,Dhofar 925,Lunar (basalt),False,49.0,2003,2000,19.39667,54.56333
7628,Dhofar 926,L5,False,411.0,2002,2000,19.07333,54.74833
7629,Dhofar 927,H5,False,795.0,2002,2000,19.13667,54.56333
7630,Dhofar 928,L5,False,178.0,2002,2000,19.11333,54.75
7631,Dhofar 929,L5,False,602.0,2002,2000,18.51667,54.22833
7632,Dhofar 930,Eucrite-pmict,False,18.0,2003,2000,19.39,54.55833
7633,Dhofar 931,L6,False,105.0,2002,2000,19.105,54.81833
7634,Dhofar 932,L4,False,64.0,2001,2000,19.16667,54.87167
7635,Dhofar 933,H4,False,48.0,2000,2000,19.28833,54.695
7636,Dhofar 934,H4,False,68.0,2000,2000,18.925,54.59833
7637,Dhofar 935,H5,False,1500.0,2002,2000,19.105,54.81167
7638,Dhofar 936,H4,False,62.0,2000,2000,18.89333,54.73167
30518,Dhofar 937,L5,False,67.0,2002,2000,19.18167,54.57833
30519,Dhofar 938,LL5,False,1248.0,2002,2000,19.405,54.575
30520,Dhofar 939,H5,False,508.0,2002,2000,18.20833,54.12
30521,Dhofar 941,L6,False,74.0,2002,2000,18.58167,54.19667
30522,Dhofar 942,L5,False,113.0,2002,2000,19.16667,54.40333
30523,Dhofar 943,L5,False,166.0,2002,2000,19.05167,54.765
30524,Dhofar 944,H5,False,86.0,2002,2000,19.24333,54.53667
30525,Dhofar 945,H5,False,74.0,2002,2000,19.095,54.73167
30526,Dhofar 946,LL5,False,2412.0,2002,2000,19.165,54.40333
30527,Dhofar 947,L5-6,False,170.0,2002,2000,18.35333,54.235
30528,Dhofar 948,L5,False,158.0,2002,2000,19.39833,54.595
30529,Dhofar 949,H5,False,38.0,2002,2000,19.125,54.67833
30530,Dhofar 950,Lunar (anorth),False,21.7,2003,2000,19.325,54.78167
30531,Dhofar 951,H6,False,274.0,2002,2000,18.63167,54.23167
30532,Dhofar 952,H6,False,68.0,2002,2000,19.065,54.76167
30533,Dhofar 953,H4,False,45.0,2002,2000,19.135,54.565
30534,Dhofar 954,H4,False,212.0,2002,2000,18.535,54.13333
30535,Dhofar 955,CM2,False,16.0,2003,2000,19.055,54.75333
30536,Dhofar 956,L4,False,114.0,2002,2000,19.21667,54.65667
30537,Dhofar 957,H4,False,550.0,2002,2000,19.09167,54.38667
30538,Dhofar 958,H5,False,400.0,2002,2000,19.085,54.77
30539,Dhofar 959,L6,False,702.0,2002,2000,19.38667,54.57667
30540,Dhofar 960,Lunar (anorth),False,35.4,2003,2000,19.39667,54.55833
30541,Dhofar 961,Lunar (anorth),False,21.6,2003,2000,19.39833,54.56333
33770,Dhofar 962,H4,False,63.5,2004,2000,19.15547,54.5555
30542,Dhofar 964,H4,False,1592.0,2004,2000,19.126,54.85633
30543,Dhofar 965,L6,False,247.0,2004,2000,19.15314,54.96017
30544,Dhofar 966,L5,False,868.0,2004,2000,19.19217,54.9855
30545,Dhofar 968,H4,False,79.0,2004,2000,19.29667,54.9336
33773,Dhofar 969,H5,False,737.4,2004,2000,19.30022,54.85844
33775,Dhofar 971,L4,False,108.3,2004,2000,19.36947,54.83828
30546,Dhofar 972,H5,False,8.1,2004,2000,19.38517,54.83367
33776,Dhofar 973,H4,False,423.5,2004,2000,19.26831,54.84694
30547,Dhofar 974,LL4,False,79.0,2004,2000,19.23439,54.91681
33777,Dhofar 975,L4,False,4230.0,2004,2000,19.21939,54.91858
30548,Dhofar 977,H3,False,1728.0,2004,2000,19.22119,54.95961
30549,Dhofar 978,L4,False,2467.0,2004,2000,19.22878,54.93953
30550,Dhofar 979,Ureilite,False,1063.0,2004,2000,19.75667,54.93667
30551,Dhofar 983,H6,False,82.6,2004,2000,19.17117,54.906
30552,Dhofar 984,H4,False,33.0,2004,2000,19.19733,54.91717
33782,Dhofar 985,LL6,False,153.9,2004,2000,19.22478,54.92317
33784,Dhofar 987,H4,False,69.3,2004,2000,19.23139,54.92333
30553,Dhofar 989,H6,False,608.5,2004,2000,19.23439,54.91681
30554,Dhofar 990,H4,False,165.3,2004,2000,19.25317,54.83617
30555,Dhofar 991,LL6,False,12.0,2004,2000,19.258,54.83567
30556,Dhofar 992,L6,False,213.9,2004,2000,19.31783,54.7295
30557,Dhofar 993,H3.8,False,114.5,2004,2000,19.22483,54.89417
33787,Dhofar 995,H5,False,243.2,2003,2000,19.1402,54.68142
30559,Dhofar 996,LL5,False,2717.0,2003,2000,19.16365,54.66127
7639,Dhofar 999,H5,False,20.89,2001,2000,18.26817,54.15067
35516,Diablo Pass,L6,False,246.6,2004,2000,33.66348,-114.29207
7641,Diamond Valley,H5,False,440.0,2001,2000,40.08173,-115.93673
49716,Digor,"Iron, IIIAB",False,3800.0,2006,2000,42.33333,89.33333
7643,Dimboola,H5,False,16000.0,1944,1940,-36.5,142.03333
7644,Dimitrovgrad,"Iron, IIIAB",False,100000.0,1949,1940,43.04639,22.86389
7645,Dimmitt,H3.7,False,200000.0,1942,1940,34.58333,-102.16667
7646,Dimmitt (b),OC,False,2800.0,1981,1980,34.48333,-102.32833
7647,Dingo Pup Donga,Ureilite,False,122.7,1965,1960,-30.43333,126.1
7648,Dispatch,H,False,220.0,1956,1950,39.5,-98.53333
7650,Divnoe,Achondrite-ung,False,12700.0,1981,1980,45.7,43.7
7651,Dix,L6,False,44000.0,1927,1920,41.23333,-103.48333
7653,Djebel Chaab 001,L/LL6,False,1388.0,2003,2000,25.22367,0.8456
7654,Djebel Chaab 002,LL6,False,30616.0,2003,2000,25.15592,0.82213
30560,Djebel Chaab 003,L6,False,4570.2,2003,2000,25.08683,0.8324
7655,Djebel In-Azzene,"Iron, IIIAB",False,12500.0,1990,1990,27.86667,0.45
7660,Dolores,"Iron, IIIAB",False,4333.0,2001,2000,-19.65,-69.95
49521,Dominion Range 08013,CM2,False,28.8,2008,2000,0.0,0.0
51058,Dominion Range 08001,Eucrite-br,False,1305.4,2008,2000,0.0,0.0
51059,Dominion Range 08002,LL-imp melt,False,173.2,2008,2000,0.0,0.0
51060,Dominion Range 08003,CM2,False,109.0,2008,2000,0.0,0.0
49515,Dominion Range 08004,CO3,False,294.5,2008,2000,0.0,0.0
49516,Dominion Range 08005,Eucrite-br,False,88.8,2008,2000,0.0,0.0
49517,Dominion Range 08006,CO3,False,667.3,2008,2000,0.0,0.0
51061,Dominion Range 08007,H5,False,24.7,2008,2000,0.0,0.0
51062,Dominion Range 08008,Eucrite-br,False,27.1,2008,2000,0.0,0.0
51063,Dominion Range 08009,CM2,False,5.2,2008,2000,0.0,0.0
49518,Dominion Range 08010,CM2,False,8.3,2008,2000,0.0,0.0
49519,Dominion Range 08011,Eucrite-br,False,3.4,2008,2000,0.0,0.0
49520,Dominion Range 08012,Ureilite,False,18.6,2008,2000,0.0,0.0
49522,Dominion Range 08014,Eucrite-br,False,19.6,2008,2000,0.0,0.0
49523,Dominion Range 08015,CM2,False,8.4,2008,2000,0.0,0.0
51064,Dominion Range 08016,CM2,False,6.2,2008,2000,0.0,0.0
52986,Dominion Range 08017,LL5,False,1021.1,2008,2000,0.0,0.0
52987,Dominion Range 08018,LL6,False,1447.8,2008,2000,0.0,0.0
51065,Dominion Range 08019,LL5,False,1434.5,2008,2000,0.0,0.0
52988,Dominion Range 08020,LL5,False,1020.6,2008,2000,0.0,0.0
53897,Dominion Range 08021,LL5,False,1009.1,2008,2000,0.0,0.0
52989,Dominion Range 08022,LL5,False,825.3,2008,2000,0.0,0.0
53898,Dominion Range 08023,LL6,False,834.1,2008,2000,0.0,0.0
53899,Dominion Range 08024,LL6,False,912.3,2008,2000,0.0,0.0
52990,Dominion Range 08025,LL6,False,566.1,2008,2000,0.0,0.0
52991,Dominion Range 08026,LL6,False,222.5,2008,2000,0.0,0.0
53900,Dominion Range 08027,LL6,False,240.6,2008,2000,0.0,0.0
53901,Dominion Range 08028,L5,False,281.7,2008,2000,0.0,0.0
53902,Dominion Range 08029,LL5,False,227.0,2008,2000,0.0,0.0
53903,Dominion Range 08030,L5,False,255.3,2008,2000,0.0,0.0
53904,Dominion Range 08031,LL6,False,325.9,2008,2000,0.0,0.0
52992,Dominion Range 08032,LL5,False,212.4,2008,2000,0.0,0.0
52993,Dominion Range 08033,LL5,False,319.7,2008,2000,0.0,0.0
52994,Dominion Range 08034,L5,False,96.9,2008,2000,0.0,0.0
52995,Dominion Range 08035,LL6,False,251.4,2008,2000,0.0,0.0
53905,Dominion Range 08036,LL6,False,153.1,2008,2000,0.0,0.0
52996,Dominion Range 08037,LL5,False,172.6,2008,2000,0.0,0.0
52997,Dominion Range 08038,LL6,False,131.3,2008,2000,0.0,0.0
52998,Dominion Range 08039,LL6,False,89.8,2008,2000,0.0,0.0
52999,Dominion Range 08040,LL6,False,106.7,2008,2000,0.0,0.0
53000,Dominion Range 08041,LL5,False,145.8,2008,2000,0.0,0.0
53001,Dominion Range 08042,LL6,False,125.5,2008,2000,0.0,0.0
53002,Dominion Range 08043,LL5,False,83.5,2008,2000,0.0,0.0
53003,Dominion Range 08044,LL6,False,124.4,2008,2000,0.0,0.0
53004,Dominion Range 08045,LL6,False,82.9,2008,2000,0.0,0.0
53005,Dominion Range 08046,LL5,False,122.4,2008,2000,0.0,0.0
53006,Dominion Range 08047,LL6,False,78.8,2008,2000,0.0,0.0
53007,Dominion Range 08048,LL6,False,64.8,2008,2000,0.0,0.0
53008,Dominion Range 08049,LL5,False,70.3,2008,2000,0.0,0.0
53009,Dominion Range 08050,LL6,False,154.2,2008,2000,0.0,0.0
53010,Dominion Range 08051,LL5,False,193.1,2008,2000,0.0,0.0
53011,Dominion Range 08052,LL5,False,88.7,2008,2000,0.0,0.0
53012,Dominion Range 08053,LL5,False,74.6,2008,2000,0.0,0.0
53013,Dominion Range 08054,L6,False,68.2,2008,2000,0.0,0.0
53014,Dominion Range 08055,LL6,False,44.3,2008,2000,0.0,0.0
53015,Dominion Range 08056,LL6,False,65.9,2008,2000,0.0,0.0
53016,Dominion Range 08057,L6,False,44.2,2008,2000,0.0,0.0
53017,Dominion Range 08058,LL6,False,54.2,2008,2000,0.0,0.0
53018,Dominion Range 08059,LL6,False,88.0,2008,2000,0.0,0.0
53906,Dominion Range 08060,LL6,False,49.4,2008,2000,0.0,0.0
53019,Dominion Range 08061,L5,False,48.4,2008,2000,0.0,0.0
53020,Dominion Range 08062,LL6,False,51.6,2008,2000,0.0,0.0
53907,Dominion Range 08063,LL6,False,58.7,2008,2000,0.0,0.0
53021,Dominion Range 08064,L5,False,39.3,2008,2000,0.0,0.0
53908,Dominion Range 08065,LL6,False,56.3,2008,2000,0.0,0.0
53022,Dominion Range 08066,LL5,False,115.6,2008,2000,0.0,0.0
53909,Dominion Range 08067,LL6,False,28.9,2008,2000,0.0,0.0
53910,Dominion Range 08068,LL6,False,19.1,2008,2000,0.0,0.0
53911,Dominion Range 08069,LL6,False,34.0,2008,2000,0.0,0.0
53912,Dominion Range 08070,LL6,False,35.1,2008,2000,0.0,0.0
53913,Dominion Range 08071,L6,False,23.0,2008,2000,0.0,0.0
53914,Dominion Range 08072,LL6,False,28.4,2008,2000,0.0,0.0
53915,Dominion Range 08073,LL6,False,25.0,2008,2000,0.0,0.0
53916,Dominion Range 08074,LL6,False,38.7,2008,2000,0.0,0.0
53917,Dominion Range 08075,LL6,False,20.9,2008,2000,0.0,0.0
53918,Dominion Range 08076,LL6,False,16.5,2008,2000,0.0,0.0
53023,Dominion Range 08077,LL6,False,19.4,2008,2000,0.0,0.0
53919,Dominion Range 08078,LL6,False,16.8,2008,2000,0.0,0.0
53920,Dominion Range 08079,LL6,False,12.5,2008,2000,0.0,0.0
53024,Dominion Range 08080,LL5,False,149.9,2008,2000,0.0,0.0
53025,Dominion Range 08081,LL5,False,193.5,2008,2000,0.0,0.0
53026,Dominion Range 08082,LL5,False,255.2,2008,2000,0.0,0.0
53027,Dominion Range 08083,LL6,False,220.1,2008,2000,0.0,0.0
53028,Dominion Range 08084,L5,False,247.9,2008,2000,0.0,0.0
53921,Dominion Range 08085,LL6,False,10.3,2008,2000,0.0,0.0
53922,Dominion Range 08086,LL5,False,28.8,2008,2000,0.0,0.0
53029,Dominion Range 08087,LL5,False,38.2,2008,2000,0.0,0.0
53923,Dominion Range 08088,L5,False,34.1,2008,2000,0.0,0.0
53030,Dominion Range 08089,LL6,False,53.1,2008,2000,0.0,0.0
53031,Dominion Range 08090,LL6,False,33.9,2008,2000,0.0,0.0
53924,Dominion Range 08091,L6,False,31.8,2008,2000,0.0,0.0
53925,Dominion Range 08092,LL6,False,47.8,2008,2000,0.0,0.0
53926,Dominion Range 08093,LL5,False,24.4,2008,2000,0.0,0.0
53927,Dominion Range 08094,L5,False,55.8,2008,2000,0.0,0.0
53928,Dominion Range 08095,L5,False,18.0,2008,2000,0.0,0.0
53032,Dominion Range 08096,LL6,False,28.1,2008,2000,0.0,0.0
53033,Dominion Range 08097,LL6,False,56.4,2008,2000,0.0,0.0
53929,Dominion Range 08098,LL5,False,21.3,2008,2000,0.0,0.0
53930,Dominion Range 08099,L6,False,21.2,2008,2000,0.0,0.0
53931,Dominion Range 08100,LL6,False,15.4,2008,2000,0.0,0.0
53932,Dominion Range 08101,LL6,False,22.7,2008,2000,0.0,0.0
53933,Dominion Range 08102,LL6,False,18.9,2008,2000,0.0,0.0
53034,Dominion Range 08103,LL5,False,14.7,2008,2000,0.0,0.0
53035,Dominion Range 08104,LL6,False,28.8,2008,2000,0.0,0.0
53934,Dominion Range 08105,LL6,False,13.7,2008,2000,0.0,0.0
53935,Dominion Range 08106,LL6,False,16.2,2008,2000,0.0,0.0
53936,Dominion Range 08107,LL6,False,16.9,2008,2000,0.0,0.0
53937,Dominion Range 08108,LL6,False,14.9,2008,2000,0.0,0.0
53938,Dominion Range 08109,LL5,False,23.3,2008,2000,0.0,0.0
53036,Dominion Range 08110,L6,False,86.0,2008,2000,0.0,0.0
53037,Dominion Range 08111,L6,False,36.3,2008,2000,0.0,0.0
53038,Dominion Range 08112,LL6,False,30.8,2008,2000,0.0,0.0
53039,Dominion Range 08113,LL6,False,58.6,2008,2000,0.0,0.0
53040,Dominion Range 08114,LL6,False,27.0,2008,2000,0.0,0.0
53041,Dominion Range 08115,H6,False,65.3,2008,2000,0.0,0.0
53042,Dominion Range 08116,LL5,False,95.8,2008,2000,0.0,0.0
53043,Dominion Range 08117,H5,False,43.9,2008,2000,0.0,0.0
53044,Dominion Range 08118,L5,False,102.8,2008,2000,0.0,0.0
53045,Dominion Range 08119,LL5,False,54.7,2008,2000,0.0,0.0
53939,Dominion Range 08120,LL6,False,7.2,2008,2000,0.0,0.0
53940,Dominion Range 08121,LL6,False,6.5,2008,2000,0.0,0.0
53941,Dominion Range 08122,L6,False,11.3,2008,2000,0.0,0.0
53942,Dominion Range 08123,LL6,False,20.3,2008,2000,0.0,0.0
53943,Dominion Range 08124,LL6,False,18.2,2008,2000,0.0,0.0
53944,Dominion Range 08125,L6,False,20.9,2008,2000,0.0,0.0
53945,Dominion Range 08126,L5,False,13.5,2008,2000,0.0,0.0
53946,Dominion Range 08127,L5,False,15.0,2008,2000,0.0,0.0
53947,Dominion Range 08128,LL6,False,18.3,2008,2000,0.0,0.0
53948,Dominion Range 08129,LL6,False,14.2,2008,2000,0.0,0.0
53949,Dominion Range 08130,H5,False,17.2,2008,2000,0.0,0.0
53950,Dominion Range 08131,H5,False,9.5,2008,2000,0.0,0.0
53951,Dominion Range 08132,LL6,False,14.5,2008,2000,0.0,0.0
53952,Dominion Range 08133,L5,False,9.3,2008,2000,0.0,0.0
53953,Dominion Range 08134,L5,False,14.9,2008,2000,0.0,0.0
53954,Dominion Range 08135,L5,False,12.8,2008,2000,0.0,0.0
53955,Dominion Range 08136,H5,False,18.8,2008,2000,0.0,0.0
53956,Dominion Range 08137,LL6,False,13.7,2008,2000,0.0,0.0
53957,Dominion Range 08138,L6,False,8.4,2008,2000,0.0,0.0
53958,Dominion Range 08139,CO3,False,21.8,2008,2000,0.0,0.0
53959,Dominion Range 08140,LL6,False,39.1,2008,2000,0.0,0.0
53960,Dominion Range 08141,LL6,False,20.4,2008,2000,0.0,0.0
53961,Dominion Range 08142,L5,False,21.1,2008,2000,0.0,0.0
53962,Dominion Range 08143,L6,False,13.9,2008,2000,0.0,0.0
53963,Dominion Range 08144,L5,False,35.3,2008,2000,0.0,0.0
